Header, Pz, P_Vel, Altitude, Pressure, Acc_X, Acc_Y, Acc_Z, Lat, Long, Altitude_GPS, LOCK, Satellites, q_w, q_x, q_y, q_z, Px, Vx, Py, Vy
hyu, -5.89,0.10,-6.01,1006.450,-0.008209,-0.076810,0.016611,49.250546,-123.234413,57.40,1,3,0.832,0.031,-0.019,-0.554,-0.31,-0.47,-0.23,-0.34
hyu, -5.89,0.11,-6.04,1006.454,-0.009679,-0.065367,0.015875,49.250546,-123.234413,57.40,1,3,0.832,0.032,-0.019,-0.553,-0.31,-0.46,-0.23,-0.34
hyu, -5.89,0.11,-6.04,1006.454,-0.009439,-0.061349,0.013538,49.250546,-123.234413,57.40,1,3,0.832,0.032,-0.019,-0.553,-0.31,-0.46,-0.23,-0.34
hyu, -5.89,0.11,-6.12,1006.463,-0.007361,-0.067384,0.008023,49.250546,-123.234413,57.40,1,3,0.833,0.032,-0.018,-0.553,-0.31,-0.46,-0.23,-0.34
hyu, -5.89,0.11,-6.12,1006.463,-0.007935,-0.081524,0.000303,49.250546,-123.234413,57.40,1,3,0.833,0.032,-0.018,-0.552,-0.31,-0.46,-0.23,-0.34
hyu, -5.89,0.11,-6.13,1006.465,-0.019157,-0.089785,0.003590,49.250546,-123.234413,57.40,1,3,0.833,0.033,-0.017,-0.551,-0.31,-0.46,-0.23,-0.34
hyu, -5.89,0.11,-6.13,1006.465,-0.022322,-0.070758,0.009889,49.250546,-123.234413,57.40,1,3,0.834,0.034,-0.017,-0.550,-0.31,-0.46,-0.23,-0.34
hyu, -5.90,0.11,-6.12,1006.465,-0.029626,-0.048470,0.027616,49.250546,-123.234413,57.40,1,3,0.835,0.034,-0.016,-0.550,-0.31,-0.47,-0.23,-0.34
hyu, -5.90,0.11,-6.12,1006.463,-0.024979,-0.048612,0.018828,49.250546,-123.234413,57.40,1,3,0.835,0.034,-0.016,-0.549,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.11,-6.08,1006.459,-0.025124,-0.062631,0.011881,49.250546,-123.234413,57.40,1,3,0.835,0.034,-0.016,-0.549,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.12,-6.08,1006.459,-0.018273,-0.079539,0.011410,49.250546,-123.234413,57.40,1,3,0.835,0.035,-0.016,-0.549,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.12,-6.08,1006.459,-0.011926,-0.072206,0.017076,49.250546,-123.234413,57.40,1,3,0.835,0.035,-0.016,-0.549,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.12,-6.09,1006.460,-0.010297,-0.074833,0.009084,49.250546,-123.234413,57.40,1,3,0.835,0.035,-0.017,-0.549,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.12,-6.08,1006.451,-0.014196,-0.073567,0.012408,49.250546,-123.234413,57.40,1,3,0.835,0.035,-0.018,-0.548,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.12,-6.08,1006.459,-0.010256,-0.072720,0.010361,49.250546,-123.234413,57.40,1,3,0.835,0.035,-0.019,-0.548,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.12,-6.08,1006.459,-0.004876,-0.080544,0.007588,49.250546,-123.234413,57.40,1,3,0.836,0.035,-0.019,-0.548,-0.31,-0.47,-0.22,-0.33
hyu, -5.90,0.12,-6.05,1006.455,-0.008441,-0.086422,-0.005538,49.250546,-123.234413,57.40,1,3,0.836,0.034,-0.020,-0.548,-0.31,-0.47,-0.22,-0.34
hyu, -5.90,0.12,-6.05,1006.455,-0.016439,-0.079892,-0.013408,49.250546,-123.234413,57.40,1,3,0.836,0.034,-0.020,-0.547,-0.31,-0.47,-0.22,-0.34
hyu, -5.90,0.11,-6.11,1006.462,-0.015516,-0.075719,-0.019282,49.250546,-123.234413,57.40,1,3,0.836,0.034,-0.020,-0.547,-0.31,-0.47,-0.22,-0.34
hyu, -5.90,0.11,-6.11,1006.462,-0.025192,-0.067255,-0.004971,49.250546,-123.234413,57.40,1,3,0.837,0.034,-0.020,-0.546,-0.31,-0.47,-0.22,-0.34
hyu, -5.90,0.11,-6.11,1006.462,-0.034592,-0.067672,-0.000532,49.250546,-123.234413,57.40,1,3,0.837,0.034,-0.020,-0.546,-0.31,-0.48,-0.22,-0.34
hyu, -5.90,0.11,-6.11,1006.462,-0.029631,-0.061124,-0.011233,49.250546,-123.234413,57.40,1,3,0.837,0.034,-0.020,-0.546,-0.31,-0.48,-0.22,-0.34
hyu, -5.91,0.11,-6.08,1006.459,-0.031259,-0.059963,-0.001286,49.250546,-123.234413,57.40,1,3,0.837,0.035,-0.020,-0.545,-0.31,-0.48,-0.22,-0.33
hyu, -5.91,0.11,-6.08,1006.459,-0.034642,-0.057657,0.001969,49.250546,-123.234413,57.40,1,3,0.837,0.035,-0.020,-0.545,-0.31,-0.49,-0.22,-0.33
hyu, -5.91,0.11,-6.15,1006.467,-0.030345,-0.059856,-0.004175,49.250546,-123.234413,57.40,1,3,0.837,0.035,-0.020,-0.546,-0.31,-0.49,-0.22,-0.33
hyu, -5.91,0.10,-6.15,1006.467,-0.028091,-0.062930,-0.020030,49.250546,-123.234413,57.40,1,3,0.837,0.035,-0.020,-0.546,-0.31,-0.49,-0.22,-0.33
hyu, -5.91,0.10,-6.05,1006.456,-0.024464,-0.076496,-0.017043,49.250546,-123.234413,57.40,1,3,0.836,0.035,-0.020,-0.547,-0.31,-0.49,-0.22,-0.33
hyu, -5.91,0.10,-6.05,1006.456,-0.024695,-0.071424,0.000332,49.250546,-123.234413,57.40,1,3,0.836,0.036,-0.021,-0.547,-0.31,-0.49,-0.22,-0.33
hyu, -5.91,0.10,-6.15,1006.467,-0.022376,-0.055640,0.010450,49.250546,-123.234413,57.40,1,3,0.836,0.036,-0.021,-0.548,-0.31,-0.50,-0.22,-0.33
hyu, -5.91,0.10,-6.15,1006.467,-0.026570,-0.059699,0.006839,49.250546,-123.234413,57.40,1,3,0.835,0.036,-0.021,-0.548,-0.31,-0.50,-0.22,-0.32
hyu, -5.91,0.10,-6.15,1006.467,-0.017320,-0.065028,0.002232,49.250546,-123.234413,57.40,1,3,0.835,0.036,-0.022,-0.549,-0.31,-0.50,-0.22,-0.32
hyu, -5.92,0.10,-6.15,1006.467,-0.018926,-0.060697,0.012098,49.250546,-123.234413,57.40,1,3,0.835,0.037,-0.022,-0.549,-0.31,-0.50,-0.22,-0.32
hyu, -5.92,0.10,-6.15,1006.467,-0.012422,-0.065599,0.016823,49.250546,-123.234413,57.40,1,3,0.834,0.037,-0.022,-0.550,-0.31,-0.50,-0.22,-0.32
hyu, -5.92,0.10,-6.15,1006.467,-0.009748,-0.069038,0.005841,49.250546,-123.234413,57.40,1,3,0.834,0.037,-0.021,-0.551,-0.31,-0.50,-0.22,-0.32
hyu, -5.92,0.10,-6.11,1006.462,-0.000308,-0.071777,-0.003350,49.250546,-123.234413,57.40,1,3,0.833,0.038,-0.021,-0.551,-0.31,-0.50,-0.22,-0.32
hyu, -5.92,0.10,-6.11,1006.462,0.004584,-0.073474,0.001394,49.250546,-123.234413,57.40,1,3,0.833,0.038,-0.021,-0.552,-0.31,-0.49,-0.22,-0.32
hyu, -5.92,0.10,-6.06,1006.456,0.003012,-0.066382,0.001355,49.250546,-123.234413,57.40,1,3,0.832,0.038,-0.021,-0.553,-0.31,-0.49,-0.22,-0.32
hyu, -5.92,0.10,-6.06,1006.456,0.006617,-0.076232,0.001828,49.250546,-123.234413,57.40,1,3,0.832,0.038,-0.022,-0.553,-0.31,-0.49,-0.22,-0.32
hyu, -5.92,0.10,-5.99,1006.448,-0.002260,-0.070939,0.009518,49.250546,-123.234413,57.40,1,3,0.832,0.038,-0.022,-0.553,-0.31,-0.49,-0.22,-0.32
hyu, -5.92,0.10,-5.99,1006.448,-0.001675,-0.065181,0.008155,49.250546,-123.234413,57.40,1,3,0.832,0.038,-0.023,-0.554,-0.31,-0.48,-0.22,-0.32
hyu, -5.92,0.10,-6.08,1006.459,-0.003301,-0.069866,-0.001627,49.250546,-123.234413,57.40,1,3,0.831,0.038,-0.024,-0.554,-0.31,-0.48,-0.22,-0.32
hyu, -5.92,0.10,-6.08,1006.459,0.003707,-0.078626,0.012938,49.250546,-123.234413,57.40,1,3,0.831,0.038,-0.024,-0.554,-0.31,-0.48,-0.22,-0.32
hyu, -5.92,0.11,-6.02,1006.451,-0.000427,-0.073702,0.014545,49.250546,-123.234413,57.40,1,3,0.831,0.038,-0.024,-0.554,-0.31,-0.48,-0.22,-0.32
hyu, -5.92,0.11,-6.02,1006.451,0.004219,-0.076054,0.011203,49.250546,-123.234413,57.40,1,3,0.831,0.038,-0.025,-0.554,-0.31,-0.47,-0.22,-0.32
hyu, -5.92,0.11,-5.93,1006.441,0.005139,-0.066873,0.016515,49.250546,-123.234413,57.40,1,3,0.831,0.038,-0.025,-0.554,-0.31,-0.47,-0.22,-0.32
hyu, -5.92,0.11,-5.93,1006.441,0.005748,-0.076116,0.021168,49.250546,-123.234413,57.40,1,3,0.831,0.038,-0.025,-0.554,-0.31,-0.47,-0.22,-0.32
hyu, -5.91,0.12,-5.88,1006.434,0.007507,-0.071453,0.024448,49.250546,-123.234413,57.40,1,3,0.831,0.037,-0.025,-0.554,-0.31,-0.46,-0.22,-0.32
hyu, -5.91,0.12,-5.88,1006.434,0.004389,-0.074477,0.026328,49.250546,-123.234413,57.40,1,3,0.832,0.037,-0.025,-0.554,-0.31,-0.46,-0.22,-0.32
hyu, -5.91,0.13,-5.88,1006.434,-0.000945,-0.079370,0.019655,49.250546,-123.234413,57.40,1,3,0.832,0.037,-0.026,-0.553,-0.31,-0.46,-0.22,-0.33
hyu, -5.91,0.13,-5.88,1006.434,-0.010651,-0.082578,0.020810,49.250546,-123.234413,57.40,1,3,0.832,0.036,-0.026,-0.553,-0.31,-0.46,-0.22,-0.33
hyu, -5.90,0.14,-5.81,1006.426,-0.014520,-0.073063,0.021851,49.250546,-123.234413,57.40,1,3,0.832,0.035,-0.027,-0.553,-0.31,-0.46,-0.22,-0.33
hyu, -5.90,0.14,-5.81,1006.426,-0.021708,-0.057868,0.022703,49.250546,-123.234413,57.40,1,3,0.832,0.035,-0.027,-0.552,-0.31,-0.46,-0.22,-0.33
hyu, -5.90,0.15,-5.87,1006.433,-0.020262,-0.046298,0.019960,49.250546,-123.234413,57.40,1,3,0.833,0.034,-0.027,-0.552,-0.31,-0.46,-0.22,-0.32
hyu, -5.89,0.15,-5.87,1006.433,-0.024145,-0.046999,-0.000471,49.250546,-123.234413,57.40,1,3,0.833,0.034,-0.028,-0.552,-0.31,-0.46,-0.22,-0.32
hyu, -5.89,0.15,-5.78,1006.423,-0.022292,-0.050241,-0.005756,49.250546,-123.234413,57.40,1,3,0.833,0.033,-0.028,-0.552,-0.31,-0.46,-0.21,-0.31
hyu, -5.88,0.14,-5.78,1006.423,-0.021570,-0.050827,-0.022308,49.250546,-123.234413,57.40,1,3,0.832,0.033,-0.028,-0.553,-0.31,-0.47,-0.21,-0.31
hyu, -5.88,0.14,-5.80,1006.425,-0.013096,-0.061333,-0.028562,49.250546,-123.234413,57.40,1,3,0.832,0.032,-0.029,-0.553,-0.31,-0.47,-0.21,-0.31
hyu, -5.88,0.13,-5.80,1006.425,-0.012261,-0.048121,-0.038834,49.250546,-123.234413,57.40,1,3,0.833,0.032,-0.030,-0.552,-0.31,-0.47,-0.21,-0.30
hyu, -5.87,0.13,-5.81,1006.427,-0.012653,-0.051539,-0.030400,49.250546,-123.234413,57.40,1,3,0.833,0.032,-0.032,-0.551,-0.31,-0.47,-0.21,-0.30
hyu, -5.87,0.13,-5.81,1006.427,-0.016331,-0.050533,-0.011883,49.250546,-123.234413,57.40,1,3,0.834,0.032,-0.033,-0.550,-0.31,-0.47,-0.21,-0.30
hyu, -5.87,0.13,-5.82,1006.428,-0.019353,-0.042526,-0.007212,49.250546,-123.234413,57.40,1,3,0.835,0.032,-0.034,-0.549,-0.31,-0.47,-0.21,-0.29
hyu, -5.87,0.13,-5.82,1006.428,-0.008815,-0.055460,-0.009243,49.250546,-123.234413,57.40,1,3,0.835,0.032,-0.035,-0.548,-0.31,-0.47,-0.21,-0.29
hyu, -5.86,0.13,-5.95,1006.443,-0.000709,-0.068171,-0.006351,49.250546,-123.234413,57.40,1,3,0.836,0.032,-0.036,-0.547,-0.31,-0.46,-0.21,-0.29
hyu, -5.86,0.13,-5.95,1006.443,-0.010583,-0.075213,-0.005158,49.250546,-123.234413,57.40,1,3,0.837,0.032,-0.036,-0.545,-0.31,-0.46,-0.21,-0.29
hyu, -5.86,0.13,-5.96,1006.444,-0.004788,-0.080536,0.002121,49.250546,-123.234413,57.40,1,3,0.838,0.032,-0.035,-0.544,-0.31,-0.46,-0.21,-0.29
hyu, -5.86,0.12,-5.96,1006.444,-0.000965,-0.082537,-0.006458,49.250546,-123.234413,57.40,1,3,0.839,0.033,-0.035,-0.542,-0.31,-0.46,-0.21,-0.30
hyu, -5.86,0.12,-5.96,1006.444,0.005592,-0.076474,-0.006024,49.250546,-123.234413,57.40,1,3,0.840,0.033,-0.035,-0.541,-0.31,-0.46,-0.21,-0.30
hyu, -5.86,0.12,-5.96,1006.444,-0.009233,-0.066050,-0.004349,49.250546,-123.234413,57.40,1,3,0.841,0.033,-0.035,-0.539,-0.31,-0.46,-0.21,-0.30
hyu, -5.86,0.12,-5.99,1006.448,-0.001395,-0.072843,-0.001313,49.250546,-123.234413,57.40,1,3,0.842,0.033,-0.035,-0.537,-0.31,-0.45,-0.21,-0.30
hyu, -5.86,0.12,-5.99,1006.448,-0.001731,-0.075803,-0.001665,49.250546,-123.234413,57.40,1,3,0.843,0.033,-0.035,-0.535,-0.31,-0.45,-0.21,-0.30
hyu, -5.86,0.12,-5.99,1006.448,-0.001817,-0.076144,0.000023,49.250546,-123.234413,57.40,1,3,0.844,0.032,-0.035,-0.534,-0.31,-0.45,-0.21,-0.30
hyu, -5.86,0.12,-5.99,1006.448,-0.001116,-0.080667,-0.007870,49.250546,-123.234413,57.40,1,3,0.846,0.032,-0.035,-0.532,-0.30,-0.45,-0.21,-0.30
hyu, -5.86,0.12,-5.97,1006.446,-0.000480,-0.080443,0.001669,49.250546,-123.234413,57.40,1,3,0.847,0.032,-0.034,-0.530,-0.30,-0.45,-0.21,-0.30
hyu, -5.86,0.12,-5.97,1006.446,-0.003116,-0.086030,-0.007402,49.250546,-123.234413,57.40,1,3,0.848,0.032,-0.034,-0.528,-0.30,-0.44,-0.21,-0.31
hyu, -5.86,0.12,-5.95,1006.443,-0.002546,-0.070485,-0.005248,49.250546,-123.234413,57.40,1,3,0.849,0.032,-0.033,-0.526,-0.30,-0.44,-0.21,-0.31
hyu, -5.86,0.12,-5.95,1006.443,-0.006809,-0.059365,-0.002610,49.250546,-123.234413,57.40,1,3,0.850,0.032,-0.032,-0.524,-0.30,-0.44,-0.21,-0.30
hyu, -5.86,0.11,-5.95,1006.443,-0.003663,-0.062451,-0.005468,49.250546,-123.234413,57.40,1,3,0.851,0.033,-0.032,-0.523,-0.30,-0.44,-0.21,-0.30
hyu, -5.86,0.11,-5.95,1006.443,0.000115,-0.069256,-0.003403,49.250546,-123.234413,57.40,1,3,0.852,0.033,-0.031,-0.521,-0.30,-0.44,-0.21,-0.30
hyu, -5.86,0.11,-6.02,1006.451,-0.002652,-0.074411,-0.011357,49.250546,-123.234413,57.40,1,3,0.853,0.033,-0.032,-0.520,-0.30,-0.44,-0.21,-0.30
hyu, -5.86,0.11,-6.02,1006.451,-0.000644,-0.072261,0.007125,49.250546,-123.234413,57.40,1,3,0.854,0.034,-0.032,-0.518,-0.30,-0.43,-0.20,-0.30
hyu, -5.86,0.11,-6.06,1006.456,-0.001054,-0.072116,0.013340,49.250546,-123.234413,57.40,1,3,0.855,0.034,-0.033,-0.516,-0.30,-0.43,-0.20,-0.30
hyu, -5.86,0.12,-6.06,1006.456,-0.009975,-0.077060,0.010529,49.250546,-123.234413,57.40,1,3,0.856,0.034,-0.033,-0.515,-0.30,-0.43,-0.20,-0.31
hyu, -5.86,0.12,-6.10,1006.461,-0.011329,-0.077407,0.027580,49.250546,-123.234413,57.40,1,3,0.857,0.034,-0.033,-0.513,-0.30,-0.43,-0.20,-0.31
hyu, -5.86,0.12,-6.10,1006.461,-0.012985,-0.074197,0.022048,49.250546,-123.234413,57.40,1,3,0.858,0.034,-0.033,-0.512,-0.30,-0.43,-0.20,-0.31
hyu, -5.86,0.12,-6.18,1006.471,-0.003309,-0.084808,0.010790,49.250546,-123.234413,57.40,1,3,0.859,0.034,-0.033,-0.510,-0.30,-0.43,-0.20,-0.31
hyu, -5.87,0.12,-6.18,1006.471,-0.010549,-0.090959,-0.010245,49.250546,-123.234413,57.40,1,3,0.860,0.033,-0.032,-0.508,-0.30,-0.43,-0.20,-0.31
hyu, -5.87,0.12,-6.19,1006.472,-0.012557,-0.081606,-0.002443,49.250546,-123.234413,57.40,1,3,0.861,0.033,-0.032,-0.507,-0.30,-0.43,-0.20,-0.32
hyu, -5.87,0.11,-6.19,1006.472,-0.016619,-0.070935,-0.003095,49.250546,-123.234413,57.40,1,3,0.862,0.033,-0.031,-0.505,-0.30,-0.43,-0.20,-0.32
hyu, -5.87,0.11,-6.21,1006.474,-0.012088,-0.061939,-0.001764,49.250546,-123.234413,57.40,1,3,0.863,0.033,-0.031,-0.503,-0.30,-0.43,-0.20,-0.32
hyu, -5.88,0.11,-6.21,1006.474,-0.010861,-0.070782,0.006720,49.250546,-123.234413,57.40,1,3,0.864,0.033,-0.031,-0.502,-0.30,-0.43,-0.20,-0.32
hyu, -5.88,0.11,-6.23,1006.477,-0.017678,-0.061826,0.010303,49.250546,-123.234413,57.40,1,3,0.865,0.033,-0.032,-0.500,-0.30,-0.43,-0.20,-0.31
hyu, -5.88,0.11,-6.23,1006.477,-0.003131,-0.067559,0.002668,49.250546,-123.234413,57.40,1,3,0.865,0.033,-0.032,-0.499,-0.30,-0.43,-0.20,-0.31
hyu, -5.89,0.11,-6.28,1006.482,0.003332,-0.088114,0.004256,49.250546,-123.234413,57.40,1,3,0.866,0.033,-0.032,-0.498,-0.29,-0.43,-0.20,-0.32
hyu, -5.89,0.11,-6.28,1006.482,0.006607,-0.080851,-0.002546,49.250546,-123.234413,57.40,1,3,0.867,0.032,-0.033,-0.497,-0.29,-0.43,-0.20,-0.32
hyu, -5.89,0.11,-6.32,1006.487,0.001525,-0.074869,0.015085,49.250546,-123.234413,57.40,1,3,0.868,0.032,-0.033,-0.495,-0.29,-0.42,-0.20,-0.32
hyu, -5.90,0.11,-6.32,1006.487,0.006366,-0.070626,0.008988,49.250546,-123.234413,57.40,1,3,0.868,0.032,-0.033,-0.494,-0.29,-0.42,-0.20,-0.32
hyu, -5.90,0.11,-6.37,1006.494,0.006016,-0.073961,0.009318,49.250546,-123.234413,57.40,1,3,0.869,0.032,-0.033,-0.492,-0.29,-0.42,-0.20,-0.32
hyu, -5.91,0.11,-6.37,1006.494,0.002513,-0.078398,0.009562,49.250546,-123.234413,57.40,1,3,0.870,0.032,-0.032,-0.491,-0.29,-0.41,-0.20,-0.32
hyu, -5.91,0.10,-6.41,1006.499,0.002041,-0.074117,-0.004174,49.250546,-123.234413,57.40,1,3,0.871,0.032,-0.032,-0.489,-0.29,-0.41,-0.20,-0.32
hyu, -5.92,0.10,-6.41,1006.499,0.004061,-0.080960,-0.015980,49.250546,-123.234413,57.40,1,3,0.872,0.032,-0.032,-0.488,-0.29,-0.41,-0.20,-0.33
hyu, -5.92,0.09,-6.43,1006.500,0.007511,-0.076502,-0.018782,49.250546,-123.234413,57.40,1,3,0.873,0.031,-0.032,-0.486,-0.29,-0.41,-0.20,-0.33
hyu, -5.93,0.09,-6.43,1006.500,0.002377,-0.073520,-0.003704,49.250546,-123.234413,57.40,1,3,0.874,0.031,-0.032,-0.485,-0.29,-0.40,-0.21,-0.33
hyu, -5.93,0.09,-6.39,1006.495,0.002306,-0.068364,-0.003334,49.250546,-123.234413,57.40,1,3,0.874,0.031,-0.032,-0.483,-0.29,-0.40,-0.21,-0.33
hyu, -5.94,0.08,-6.39,1006.495,-0.003123,-0.079170,0.001579,49.250546,-123.234413,57.40,1,4,0.875,0.031,-0.032,-0.482,-0.29,-0.40,-0.21,-0.33
hyu, -5.94,0.08,-6.34,1006.490,0.001118,-0.073181,0.003527,49.250546,-123.234413,57.40,1,4,0.876,0.031,-0.032,-0.480,-0.29,-0.40,-0.21,-0.33
hyu, -5.95,0.08,-6.34,1006.490,-0.001092,-0.059484,0.010000,49.250546,-123.234413,57.40,1,4,0.877,0.031,-0.032,-0.479,-0.29,-0.40,-0.21,-0.33
hyu, -5.95,0.08,-6.25,1006.479,0.004880,-0.064858,0.001277,49.250546,-123.234413,57.40,1,4,0.878,0.031,-0.032,-0.477,-0.29,-0.39,-0.21,-0.33
hyu, -5.95,0.08,-6.25,1006.479,0.007881,-0.068225,-0.007890,49.250546,-123.234413,57.40,1,4,0.878,0.031,-0.032,-0.476,-0.28,-0.39,-0.21,-0.33
hyu, -5.96,0.08,-6.17,1006.469,-0.000814,-0.070846,-0.005546,49.250546,-123.234413,57.40,1,4,0.879,0.031,-0.032,-0.474,-0.28,-0.39,-0.21,-0.33
hyu, -5.96,0.07,-6.17,1006.469,0.003764,-0.071991,-0.011580,49.250546,-123.234413,57.40,1,4,0.880,0.031,-0.032,-0.473,-0.28,-0.39,-0.21,-0.33
hyu, -5.96,0.07,-6.22,1006.476,0.009051,-0.075307,-0.004594,49.250546,-123.234413,57.40,1,4,0.881,0.032,-0.032,-0.471,-0.28,-0.38,-0.21,-0.33
hyu, -5.96,0.07,-6.22,1006.476,0.004771,-0.066326,0.017582,49.250546,-123.234413,57.40,1,4,0.882,0.032,-0.032,-0.470,-0.28,-0.38,-0.21,-0.33
hyu, -5.96,0.08,-6.24,1006.477,0.009343,-0.059667,0.021304,49.250546,-123.234413,57.40,1,4,0.882,0.032,-0.032,-0.468,-0.28,-0.38,-0.21,-0.33
hyu, -5.97,0.08,-6.24,1006.477,0.009538,-0.070601,-0.001068,49.250546,-123.234413,57.40,1,4,0.883,0.031,-0.031,-0.467,-0.28,-0.37,-0.21,-0.33
hyu, -5.97,0.07,-6.25,1006.479,0.013502,-0.082172,-0.006930,49.250546,-123.234413,57.40,1,4,0.884,0.031,-0.031,-0.465,-0.28,-0.37,-0.21,-0.33
hyu, -5.97,0.07,-6.25,1006.479,0.016327,-0.079310,0.001466,49.250546,-123.234413,57.40,1,4,0.885,0.031,-0.031,-0.464,-0.28,-0.37,-0.21,-0.33
hyu, -5.98,0.07,-6.24,1006.478,0.017529,-0.070665,-0.002630,49.250546,-123.234413,57.40,1,4,0.886,0.031,-0.031,-0.462,-0.28,-0.36,-0.21,-0.33
hyu, -5.98,0.07,-6.24,1006.478,0.013926,-0.064157,0.002346,49.250546,-123.234413,57.40,1,4,0.887,0.032,-0.031,-0.460,-0.27,-0.36,-0.21,-0.33
hyu, -5.98,0.07,-6.05,1006.455,0.013155,-0.070122,-0.017535,49.250546,-123.234413,57.40,1,4,0.887,0.032,-0.031,-0.459,-0.27,-0.35,-0.21,-0.33
hyu, -5.98,0.07,-6.05,1006.455,0.015131,-0.079964,-0.007604,49.250546,-123.234413,57.40,1,4,0.888,0.032,-0.031,-0.457,-0.27,-0.35,-0.21,-0.33
hyu, -5.98,0.07,-6.09,1006.460,0.010468,-0.067291,0.015889,49.250546,-123.234413,57.40,1,4,0.889,0.032,-0.031,-0.455,-0.27,-0.35,-0.21,-0.33
hyu, -5.98,0.07,-6.09,1006.460,0.012631,-0.055467,0.022243,49.250546,-123.234413,57.40,1,4,0.890,0.032,-0.031,-0.453,-0.27,-0.34,-0.21,-0.33
hyu, -5.98,0.07,-6.02,1006.452,0.015800,-0.055968,0.001556,49.250546,-123.234413,57.40,1,4,0.891,0.032,-0.031,-0.452,-0.27,-0.34,-0.21,-0.33
hyu, -5.98,0.07,-6.02,1006.452,0.015135,-0.064379,-0.017236,49.250546,-123.234413,57.40,1,4,0.892,0.032,-0.030,-0.450,-0.27,-0.33,-0.21,-0.33
hyu, -5.98,0.07,-5.92,1006.440,0.010398,-0.068921,-0.005812,49.250546,-123.234413,57.40,1,4,0.893,0.032,-0.030,-0.448,-0.27,-0.33,-0.21,-0.33
hyu, -5.97,0.07,-5.92,1006.440,0.009813,-0.064558,-0.009204,49.250546,-123.234413,57.40,1,4,0.894,0.032,-0.030,-0.447,-0.26,-0.33,-0.21,-0.32
hyu, -5.97,0.07,-5.94,1006.442,0.014126,-0.072004,-0.003212,49.250546,-123.234413,57.40,1,4,0.894,0.032,-0.030,-0.445,-0.26,-0.32,-0.21,-0.32
hyu, -5.97,0.07,-5.94,1006.442,0.015118,-0.071315,-0.000652,49.250546,-123.234413,57.40,1,4,0.895,0.033,-0.030,-0.443,-0.26,-0.32,-0.21,-0.33
hyu, -5.97,0.07,-6.02,1006.451,0.004778,-0.055148,0.014959,49.250546,-123.234413,57.40,1,4,0.896,0.033,-0.030,-0.442,-0.26,-0.32,-0.21,-0.32
hyu, -5.97,0.07,-6.02,1006.451,0.003477,-0.068256,0.006068,49.250546,-123.234413,57.40,1,4,0.897,0.033,-0.030,-0.441,-0.26,-0.32,-0.21,-0.32
hyu, -5.97,0.07,-6.03,1006.453,0.004600,-0.077149,-0.001744,49.250546,-123.234413,57.40,1,4,0.897,0.033,-0.030,-0.439,-0.26,-0.31,-0.21,-0.32
hyu, -5.97,0.07,-6.03,1006.453,0.007039,-0.071794,0.001322,49.250546,-123.234413,57.40,1,4,0.898,0.033,-0.030,-0.438,-0.26,-0.31,-0.21,-0.32
hyu, -5.97,0.07,-6.08,1006.458,0.004639,-0.057732,0.003026,49.250546,-123.234413,57.40,1,4,0.899,0.033,-0.029,-0.436,-0.25,-0.31,-0.21,-0.32
hyu, -5.97,0.07,-6.08,1006.458,0.004808,-0.058421,-0.009062,49.250546,-123.234413,57.40,1,4,0.900,0.033,-0.029,-0.435,-0.25,-0.31,-0.21,-0.32
hyu, -5.97,0.07,-6.13,1006.465,0.017420,-0.076214,-0.008702,49.250546,-123.234413,57.40,1,4,0.900,0.034,-0.029,-0.433,-0.25,-0.30,-0.21,-0.32
hyu, -5.97,0.07,-6.13,1006.465,0.013459,-0.065211,0.004573,49.250546,-123.234413,57.40,1,4,0.901,0.034,-0.029,-0.432,-0.25,-0.30,-0.21,-0.32
hyu, -5.97,0.07,-6.17,1006.470,0.008916,-0.056709,0.010117,49.250546,-123.234413,57.40,1,4,0.902,0.034,-0.028,-0.430,-0.25,-0.30,-0.21,-0.32
hyu, -5.97,0.07,-6.17,1006.470,0.007400,-0.059466,0.016935,49.250546,-123.234413,57.40,1,4,0.902,0.034,-0.028,-0.429,-0.25,-0.30,-0.21,-0.32
hyu, -5.98,0.07,-6.24,1006.478,0.012265,-0.062562,0.002205,49.250546,-123.234413,57.40,1,4,0.903,0.034,-0.028,-0.427,-0.25,-0.29,-0.21,-0.31
hyu, -5.98,0.07,-6.24,1006.478,0.011821,-0.069997,-0.008697,49.250546,-123.234413,57.40,1,4,0.904,0.034,-0.028,-0.426,-0.24,-0.29,-0.21,-0.31
hyu, -5.98,0.07,-6.21,1006.474,0.013910,-0.068935,-0.001144,49.250546,-123.234413,57.40,1,4,0.904,0.034,-0.028,-0.424,-0.24,-0.29,-0.21,-0.31
hyu, -5.98,0.07,-6.21,1006.474,0.015220,-0.065665,-0.004836,49.250546,-123.234413,57.40,1,4,0.905,0.034,-0.028,-0.423,-0.24,-0.28,-0.21,-0.31
hyu, -5.98,0.07,-6.18,1006.471,0.016161,-0.071626,-0.000326,49.250546,-123.234413,57.40,1,4,0.906,0.034,-0.028,-0.421,-0.24,-0.28,-0.21,-0.31
